,IDfg,Season,Name,WAR,Next_WAR,diff
4115,5352,2014,Yangervis Solarte,0.316770186,1.8,0.000304381
4237,8722,2017,Jason Castro,0.341614907,1.7,0.000706156
4355,6141,2009,Tony Gwynn,0.360248447,2,0.001062365
2691,11609,2020,Willson Contreras,0.310559006,2.3,0.001812769
2266,785,2015,Todd Frazier,0.47826087,3.2,0.002562255
4022,826,2010,Derek Jeter,0.354037267,2.2,0.002876462
2597,5933,2021,Jean Segura,0.422360248,1.7,0.002905109
4527,7802,2021,Miguel Rojas,0.341614907,1.2,0.003280803
5254,12533,2014,Marcus Semien,0.242236025,1.4,0.00420975
3000,1825,2012,David DeJesus,0.322981366,2,0.005420964
1397,5827,2019,Wilmer Flores,0.304347826,1,0.005879548
2391,9256,2017,A.J. Pollock,0.322981366,2.3,0.006401978
4813,1208,2007,Chris Gomez,0.204968944,-0.2,0.007272928
3150,3353,2013,Matt Joyce,0.335403727,1.5,0.007446436
6973,17696,2021,Kevin Newman,0.204968944,1.3,0.008082081
6632,10472,2016,Enrique Hernandez,0.204968944,1.1,0.008103129
4359,12984,2019,Jackie Bradley Jr.,0.329192547,1.6,0.008346883
2521,3255,2007,Franklin Gutierrez,0.322981366,2.1,0.009472135
2456,6035,2009,David Murphy,0.291925466,1.8,0.009750096
1367,1849,2014,Rickie Weeks Jr.,0.291925466,-0.1,0.01039897
1871,14225,2018,Yasiel Puig,0.316770186,1.9,0.010851141
3655,1825,2007,David DeJesus,0.347826087,2.6,0.011046724
2238,2106,2008,Ryan Church,0.298136646,1,0.011318135
5229,785,2018,Todd Frazier,0.316770186,2,0.011428205
1320,906,2012,Eric Chavez,0.310559006,1,0.011439742
298,778,2007,Vladimir Guerrero,0.409937888,1.9,0.011630996
5361,1177,2018,Albert Pujols,0.180124224,-0.6,0.011891376
6738,5343,2011,Brandon Crawford,0.236024845,1.9,0.012293754
3706,10306,2013,Oswaldo Arcia,0.223602484,0.9,0.01254122
1467,311,2007,Aaron Boone,0.217391304,-0.1,0.012545264
3900,5227,2013,Jon Jay,0.322981366,1.7,0.013771207
1123,2234,2007,Kelly Johnson,0.422360248,2.6,0.01394028
3216,5497,2015,Marwin Gonzalez,0.304347826,1.1,0.014930564
6130,905,2008,Eric Byrnes,0.149068323,0.3,0.016128466
546,1873,2013,Matt Holliday,0.459627329,3.2,0.016246415
4053,6153,2014,Eduardo Escobar,0.372670807,1.9,0.016370922
2271,2636,2015,Brandon Guyer,0.329192547,1.5,0.01654889
4802,3086,2016,Mitch Moreland,0.198757764,0.8,0.017246335
2045,4229,2007,Howie Kendrick,0.354037267,1.8,0.01806572
2527,13145,2017,Josh Bell,0.242236025,1.3,0.018450979
1029,11477,2016,Christian Yelich,0.565217391,3.6,0.018598428
740,3442,2008,Dan Uggla,0.472049689,2.6,0.018751643
377,9874,2016,DJ LeMahieu,0.50310559,3.3,0.018852985
6342,10199,2017,Billy Hamilton,0.322981366,1.9,0.019562174
5780,2578,2016,Peter Bourjos,0.248447205,0.1,0.019725655
2007,731,2013,Torii Hunter,0.397515528,1.1,0.019871776
6830,2179,2009,Ronny Cedeno,0.167701863,0.8,0.020665388
4515,1135,2007,Yorvit Torrealba,0.248447205,1,0.02165348
879,5933,2016,Jean Segura,0.596273292,3.4,0.022675784
3901,1388,2007,Greg Norton,0.192546584,0.4,0.022798187
566,5497,2017,Marwin Gonzalez,0.49689441,1.9,0.024859521
5447,11846,2016,Leonys Martin,0.422360248,1.9,0.025268766
4147,5209,2007,Alex Gordon,0.347826087,2.6,0.026084111
4614,3371,2014,Alejandro De Aza,0.260869565,0.9,0.02651275
3745,4616,2016,Russell Martin,0.428571429,2,0.027552698
5400,18042,2019,Dylan Moore,0.254658385,1.2,0.027670286
5183,14387,2021,Harold Ramirez,0.211180124,1.2,0.027843915
508,639,2017,Adrian Beltre,0.366459627,1.1,0.029363639
6772,1605,2009,Bill Hall,0.180124224,0.4,0.029603951
7055,15998,2021,Cody Bellinger,0.149068323,1.8,0.030223621
2827,6368,2015,Adam Jones,0.422360248,2.5,0.030420705
2899,9892,2008,Jay Bruce,0.260869565,1.8,0.030564388
397,7620,2012,Justin Ruggiano,0.366459627,1.4,0.030715283
4376,8202,2015,Josh Harrison,0.291925466,1.6,0.031028273
2606,4062,2010,Dexter Fowler,0.273291925,2.1,0.031595166
6337,4712,2011,Ben Revere,0.304347826,2.1,0.031977794
2836,2158,2007,Greg Dobbs,0.260869565,0.9,0.032311012
450,5361,2019,Freddie Freeman,0.48447205,3.2,0.032686101
6024,13145,2020,Josh Bell,0.192546584,1.9,0.032830795
4080,18314,2019,Dansby Swanson,0.335403727,2.3,0.033571571
5055,10231,2021,Jose Iglesias,0.310559006,1,0.034366113
4742,6876,2014,Mark Trumbo,0.180124224,1.1,0.034388955
2871,4720,2008,Chase Headley,0.236024845,1,0.035347529
5043,5432,2012,Elian Herrera,0.217391304,0.2,0.03568446
3431,15149,2021,Trey Mancini,0.248447205,0.9,0.035916482
3165,1854,2007,Kaz Matsui,0.378881988,1.8,0.036318032
4859,4712,2013,Ben Revere,0.267080745,1.8,0.036852564
5824,6609,2013,Freddy Galvis,0.223602484,1.6,0.037591205
341,19755,2021,Shohei Ohtani,0.52173913,3.8,0.038185278
3231,3114,2008,Jose Lopez,0.347826087,1.8,0.039525851
1129,3190,2008,Nate McLouth,0.447204969,3.2,0.04015319
6077,21618,2021,Alec Bohm,0.198757764,1.5,0.040171053
1201,4599,2012,Nick Swisher,0.434782609,2.1,0.040562707
1038,4062,2016,Dexter Fowler,0.465838509,2.3,0.041528111
6050,1638,2007,Miguel Olivo,0.254658385,0.4,0.041580134
791,10264,2016,Brandon Belt,0.440993789,2.4,0.041714512
2082,5887,2013,John Jaso,0.236024845,0.5,0.043818627
2498,8610,2012,Kendrys Morales,0.304347826,1.2,0.043831898
122,11579,2017,Bryce Harper,0.472049689,3,0.045419084
5864,10847,2015,Andrelton Simmons,0.403726708,2.6,0.046175296
4096,211,2010,Will Venable,0.354037267,1.7,0.046623159
5153,7007,2019,Yadier Molina,0.285714286,1,0.047499757
3384,19599,2021,Chas McCormick,0.354037267,2,0.047534387
4254,2714,2010,Garrett Jones,0.198757764,1,0.050014115
4691,766,2009,Orlando Cabrera,0.260869565,0.7,0.050906094
4389,6589,2013,Sean Rodriguez,0.267080745,0.2,0.051420994
1581,731,2007,Torii Hunter,0.409937888,2.4,0.051657234
1036,6364,2015,Danny Valencia,0.385093168,1.7,0.051869302
3342,4229,2008,Howie Kendrick,0.322981366,2.1,0.051952323
3860,10556,2018,Cesar Hernandez,0.335403727,1.5,0.055668174
6495,1679,2015,Chase Utley,0.217391304,1.1,0.055892643
1890,4191,2015,Yunel Escobar,0.354037267,1.2,0.056526009
4113,9345,2014,Brock Holt,0.347826087,2,0.057844901
567,3442,2010,Dan Uggla,0.49689441,2.3,0.05963592
4504,8347,2016,Denard Span,0.273291925,0.6,0.059775056
1346,8347,2009,Denard Span,0.465838509,2.7,0.060267348
1992,8370,2013,Dustin Pedroia,0.51552795,3.8,0.060825506
6376,1556,2009,Wil Nieves,0.211180124,0.1,0.061180605
2581,11476,2016,Odubel Herrera,0.447204969,2.8,0.061319275
2759,3353,2012,Matt Joyce,0.329192547,2,0.061585088
6072,2430,2014,Darwin Barney,0.279503106,1.4,0.061758985
6918,1159,2014,Andrew Romine,0.217391304,0.5,0.064031582
3715,13338,2021,Omar Narvaez,0.385093168,1.1,0.064344092
5616,4556,2015,James Loney,0.142857143,0,0.06513505
6789,9628,2011,Michael McKenry,0.180124224,0.3,0.06521206
1410,9134,2017,Tyler Flowers,0.49068323,2.4,0.06547535
5525,6547,2018,Jordy Mercer,0.310559006,1,0.066500119
6928,1417,2012,Ramon Santiago,0.192546584,0.4,0.066796288
2464,5995,2007,Kevin Kouzmanoff,0.347826087,2.2,0.067175779
210,1908,2009,Adrian Gonzalez,0.571428571,4.4,0.067288556
2337,9166,2016,Buster Posey,0.621118012,4.9,0.067739964
3040,9927,2014,Brett Gardner,0.416149068,2.5,0.068256787
5024,12907,2015,Gregory Polanco,0.347826087,2.6,0.06960174
3196,2830,2009,Travis Snider,0.204968944,1.2,0.069963407
3525,13066,2019,Teoscar Hernandez,0.291925466,1.6,0.07002931
989,12916,2018,Francisco Lindor,0.695652174,5.8,0.071021516
5418,2616,2012,Zack Cozart,0.329192547,1.5,0.07151596
5404,19858,2019,Luis Rengifo,0.248447205,1.6,0.072157862
6255,5384,2015,Juan Lagares,0.248447205,1.7,0.072618708
6965,5248,2009,Alexi Casilla,0.136645963,1.1,0.0726589
6214,7802,2018,Miguel Rojas,0.285714286,1.3,0.07272641
4134,5995,2008,Kevin Kouzmanoff,0.347826087,2.1,0.072761703
5551,8709,2018,Elvis Andrus,0.285714286,1.8,0.073020039
3604,4316,2014,Daniel Murphy,0.366459627,2.2,0.073175073
5305,4251,2007,Stephen Drew,0.173913043,1.9,0.073244788
926,1679,2010,Chase Utley,0.534161491,4,0.073683548
5108,5986,2011,Mike Aviles,0.211180124,1.5,0.074599164
65,6184,2018,J.D. Martinez,0.571428571,3.5,0.074684687
2406,52,2009,Craig Counsell,0.347826087,0.4,0.075625886
4179,12510,2019,Curt Casali,0.273291925,0.5,0.076595309
1502,1738,2011,Jhonny Peralta,0.50931677,2,0.077075271
7082,15487,2018,Victor Reyes,0.124223602,1.4,0.077578057
2924,3371,2012,Alejandro De Aza,0.366459627,2.3,0.078256648
4434,5995,2009,Kevin Kouzmanoff,0.341614907,2.5,0.078410729
6306,1429,2010,Nick Punto,0.298136646,1.5,0.079020321
1516,97,2010,Chipper Jones,0.366459627,1.8,0.079256866
1288,11368,2019,Yasmani Grandal,0.540372671,3.6,0.079370673
5773,7539,2018,Neil Walker,0.180124224,0.6,0.07952888
830,96,2011,Andruw Jones,0.304347826,0.3,0.079553824
5222,94,2009,Wes Helms,0.223602484,-0.6,0.07969369
2941,9256,2019,A.J. Pollock,0.229813665,0.9,0.079701036
2469,5887,2014,John Jaso,0.242236025,0.7,0.079788144
678,8370,2008,Dustin Pedroia,0.608695652,4.7,0.079942576
3467,3086,2018,Mitch Moreland,0.248447205,0.8,0.080256826
5715,13768,2016,Travis Jankowski,0.279503106,1.4,0.080269997
1018,7859,2018,Charlie Blackmon,0.347826087,1.6,0.080756735
3740,11899,2017,Joc Pederson,0.236024845,2,0.08107588
2747,5887,2016,John Jaso,0.248447205,-0.1,0.081485197
6639,9009,2015,Conor Gillaspie,0.155279503,0.5,0.081947519
380,8267,2008,Chris Iannetta,0.236024845,1.6,0.081995157
2359,243,2011,Carlos Lee,0.391304348,0.3,0.082928121
4718,6547,2017,Jordy Mercer,0.322981366,1.6,0.083770694
6826,5497,2021,Marwin Gonzalez,0.180124224,0,0.084180072
1156,10339,2013,Scooter Gennett,0.335403727,1.7,0.084236605
6437,5223,2014,Cameron Maybin,0.229813665,1.3,0.084411052
4441,7528,2007,Kevin Frandsen,0.198757764,1.3,0.084734484
1165,3441,2009,Nolan Reimold,0.279503106,1.3,0.086153019
166,1274,2008,Alex Rodriguez,0.571428571,4.1,0.086278854
3266,1286,2008,Michael Young,0.360248447,2.6,0.086321578
5749,12179,2017,Maikel Franco,0.198757764,1.3,0.08731831
6436,7087,2014,Caleb Joseph,0.322981366,2.1,0.088348604
5110,3978,2013,Chris Heisey,0.260869565,0.7,0.089518822
5011,5209,2018,Alex Gordon,0.298136646,1,0.089724968
5556,15112,2018,Ryan McMahon,0.211180124,0.8,0.089757991
3934,3708,2014,Rajai Davis,0.347826087,1,0.090102866
5067,4166,2008,Jesus Flores,0.192546584,-0.1,0.092015767
2584,9785,2020,Kyle Seager,0.322981366,2.7,0.092058476
5045,157,2009,Melvin Mora,0.229813665,0.1,0.092097189
5667,1538,2008,Ross Gload,0.111801242,0.5,0.092999363
4590,3856,2009,Jeff Keppinger,0.223602484,1.3,0.093096192
688,5343,2021,Brandon Crawford,0.596273292,2.1,0.093257316
998,2154,2010,Ryan Howard,0.267080745,1.6,0.093814207
4486,6589,2010,Sean Rodriguez,0.341614907,2.1,0.094914308
2793,8259,2018,Kurt Suzuki,0.267080745,0.6,0.095311875
4897,5254,2014,Robbie Grossman,0.248447205,1.1,0.097644732
6422,10951,2018,Greg Garcia,0.211180124,1.1,0.097652056
3779,13338,2017,Omar Narvaez,0.291925466,1.1,0.098110494
3674,2829,2017,Manny Pina,0.322981366,1.2,0.098356013
1525,3174,2018,Shin-Soo Choo,0.335403727,1.1,0.098536641
6814,4062,2018,Dexter Fowler,0.130434783,0.8,0.098741061
291,1564,2007,Jack Cust,0.385093168,2.1,0.09892752
1559,13265,2017,Mike Zunino,0.49689441,2.1,0.099281237
6355,6310,2016,Alcides Escobar,0.267080745,0.9,0.099490822
5716,13836,2016,Matt Duffy,0.254658385,2.1,0.10037736
1727,14894,2021,Tony Kemp,0.403726708,1.4,0.101015735
3166,11003,2013,Evan Gattis,0.341614907,2.1,0.101250517
2833,5452,2021,Ji-Man Choi,0.273291925,1.3,0.101287558
6947,10459,2013,Adeiny Hechavarria,0.130434783,0.4,0.102830551
339,13624,2020,Corey Seager,0.341614907,3.6,0.103178229
5377,3708,2012,Rajai Davis,0.254658385,1.2,0.104398653
3522,13075,2016,Nori Aoki,0.304347826,0.7,0.104832238
2932,10950,2016,Adam Duvall,0.372670807,2.4,0.104951349
4870,3190,2011,Nate McLouth,0.211180124,0.6,0.106142104
151,409,2007,Jim Thome,0.422360248,1.7,0.106858391
3554,10950,2021,Adam Duvall,0.378881988,1,0.107332597
3180,5000,2014,Stephen Vogt,0.298136646,1.8,0.107610176
2788,11899,2015,Joc Pederson,0.403726708,3,0.108094718
1631,2396,2014,Carlos Santana,0.347826087,2.1,0.1083616
5085,1417,2010,Ramon Santiago,0.335403727,1.3,0.109629103
4495,14161,2017,Byron Buxton,0.48447205,3,0.109732674
1678,13329,2016,Jake Lamb,0.440993789,2.8,0.110341735
2891,6319,2008,Ryan Garko,0.198757764,0.7,0.11076683
1927,12161,2016,Xander Bogaerts,0.453416149,3.1,0.111129887
2740,10556,2020,Cesar Hernandez,0.341614907,1.6,0.111578163
5202,10324,2015,Marcell Ozuna,0.304347826,2.3,0.111736138
3279,13066,2018,Teoscar Hernandez,0.260869565,1.3,0.111771482
439,4220,2017,Ryan Zimmerman,0.428571429,1.3,0.11274457
6636,5677,2014,A.J. Ellis,0.086956522,0.5,0.11407624
1159,14128,2017,Joey Gallo,0.385093168,3.1,0.114353871
5799,94,2007,Wes Helms,0.173913043,0,0.114510557
5294,4810,2012,Brian McCann,0.472049689,3.5,0.11451391
2523,10951,2016,Greg Garcia,0.291925466,0.8,0.115506126
6497,3708,2011,Rajai Davis,0.180124224,0.7,0.115737505
1517,8252,2009,Hunter Pence,0.409937888,2.7,0.116235762
1448,3892,2017,Josh Reddick,0.440993789,2.1,0.116517358
264,20043,2021,Luis Robert,0.422360248,2.1,0.118217086
2496,4556,2013,James Loney,0.347826087,0.9,0.118450583
2095,11003,2016,Evan Gattis,0.397515528,1.4,0.118559152
1585,16505,2019,Matt Chapman,0.565217391,4.1,0.11955513
1477,7331,2014,Seth Smith,0.378881988,1.8,0.119839647
812,2151,2016,Edwin Encarnacion,0.428571429,2.4,0.120057302
4149,14111,2021,Eric Haase,0.285714286,1.3,0.120854941
2637,15676,2018,Jose Abreu,0.316770186,1.7,0.120942577
5482,3811,2011,Ryan Theriot,0.223602484,0.2,0.121815311
712,1736,2011,Jose Reyes,0.571428571,3.8,0.122426272
6232,8623,2014,Donovan Solano,0.260869565,1.3,0.122639493
3424,2113,2010,Ryan Doumit,0.074534161,-0.2,0.123238591
3022,9785,2019,Kyle Seager,0.366459627,1.8,0.123292376
2964,3882,2015,Chris Young,0.260869565,0.9,0.123372121
5132,4922,2014,Ender Inciarte,0.329192547,2.4,0.123622103
6554,5486,2014,Abraham Almonte,0.242236025,0.9,0.12362284
3733,1702,2012,Reed Johnson,0.248447205,-0.5,0.12370898
3441,13075,2013,Nori Aoki,0.347826087,1.9,0.124588223
2224,4727,2013,Jacoby Ellsbury,0.49689441,3.6,0.125897387
5471,12859,2015,James McCann,0.173913043,0.5,0.125976271
6816,1830,2012,Clint Barmes,0.242236025,-0.4,0.127188012
6708,25,2013,Jose Molina,0.341614907,0.4,0.127592857
7050,395,2008,John McDonald,0.167701863,0.5,0.128387417
5723,4182,2012,Jonathan Herrera,0.217391304,0.2,0.128719719
4923,15679,2021,Rowdy Tellez,0.192546584,0.8,0.129278907
3619,2234,2015,Kelly Johnson,0.229813665,0.4,0.130889169
5142,9009,2013,Conor Gillaspie,0.260869565,1.7,0.131507605
1974,12546,2018,C.J. Cron,0.347826087,1,0.132716294
6099,6609,2016,Freddy Galvis,0.322981366,1.9,0.133772463
5759,9848,2016,Austin Jackson,0.236024845,1.9,0.133776213
637,527,2007,Mike Lowell,0.49068323,2.2,0.134194629
1787,11368,2016,Yasmani Grandal,0.571428571,4.1,0.134277524
159,15676,2014,Jose Abreu,0.540372671,3.3,0.135201812
2201,1825,2009,David DeJesus,0.434782609,2.5,0.135301897
6425,18314,2017,Dansby Swanson,0.198757764,1.4,0.13553774
1194,5254,2016,Robbie Grossman,0.279503106,0.7,0.135614155
1259,1274,2011,Alex Rodriguez,0.459627329,2.5,0.135673675
6602,17338,2021,Willi Castro,0.204968944,0.7,0.135829532
3123,11200,2019,Kole Calhoun,0.354037267,1.6,0.136997237
